order_id,signal_id,symbol,side,planned_entry,stop_price,take_profit_price,planned_risk,risk_per_share,atr,quantity,sizing_method,allocation_weight,capital_budget,status,strategy_id,stop_trigger_reason,fill_price,fill_timestamp,rejection_reason
522e3f57-4484-4aa3-aed5-3d01db175c5a,8c43afae-3e40-4ff4-a235-3c4e6a55cc08,NESTLEIND.NS,BUY,326.2774963378906,314.8614240373884,360.5257132393973,13368.220663888114,11.416072300502233,5.708036150251116,1171.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
b739c498-8e4b-4f5b-85ec-809795f4b0a1,913fb9e8-61ac-4b83-aabb-805754af6a94,TCS.NS,BUY,1161.050048828125,1100.985804966518,1341.2427804129466,19761.13623046875,60.064243861607146,30.032121930803573,329.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
f1f65d5e-dff4-4f20-a90c-a922ca9453dc,096e13f4-5aff-4452-a168-a32c43134d56,APOLLOHOSP.NS,BUY,1294.5,1240.164271763393,1457.5071847098216,16029.039829799109,54.335728236607146,27.167864118303573,295.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
4e8ba963-2215-4065-9b33-4bdc04e6f1e2,b9d1e24e-66ce-482a-97d5-6129440a7136,SHRIRAMFIN.NS,BUY,225.2022247314453,212.0581992013114,264.6343013218471,22292.267299107145,13.144025530133929,6.572012765066964,1696.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
eab12d75-6086-47b1-8905-058656676fc7,ae39164d-b572-43bb-bbc4-5b9e053ef993,DABUR.NS,BUY,270.6000061035156,258.90001133510043,305.69999040876115,16520.392613002234,11.699994768415179,5.849997384207589,1412.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
361e404e-940d-4b58-9896-4727fcbc783d,d32281a8-e2b5-4c3c-ae52-ccf8c9da82a1,TECHM.NS,BUY,419.8500061035156,397.9928632463728,485.4214346749442,19890.0,21.857142857142858,10.928571428571429,910.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
7717ca4b-ca8b-4b43-8206-9772c626e56f,dea279c7-17ff-46c2-b7e3-bf0d5ae34633,SI=F,BUY,17.288000106811523,16.54842839922224,19.50671522957938,16346.013881138393,0.7395717075892857,0.36978585379464285,22102.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
980dd74b-4b0a-49bb-8226-8216e90097ff,aaf94811-401b-4b3a-9ecf-3595b7934736,COLPAL.NS,BUY,932.7000122070312,892.0571550641741,1054.6285836356028,16622.928571428572,40.642857142857146,20.321428571428573,409.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
f315bafb-bc91-49f2-b879-343c014ac808,3e721d81-f32c-4538-a0b1-fc0fe632af00,ICICIBANK.NS,BUY,219.22726440429688,205.57791355678015,260.1753169468471,23777.169176374162,13.649350847516741,6.824675423758371,1742.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
28c5c80b-a61b-486f-8d94-4611284c2522,9cf446b7-558e-4c4d-a92e-b5cac5fa5dfd,DIVISLAB.NS,BUY,1246.5,1182.5500313895088,1438.3499058314733,19568.690394810266,63.94996861049107,31.974984305245535,306.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
5f2ee249-8f4f-4334-a5a8-f3d9da0e7d95,5b5b00be-b7f3-4ecf-9798-1d3c08136d6a,^NSEBANK,BUY,18954.25,18327.12862723214,20835.614118303572,12542.427455357141,627.1213727678571,313.56068638392856,20.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
0801ad0a-0f33-4545-9bbe-c341c6b3db7e,0472de9a-2ba8-44dd-986c-09074ce63859,HINDUNILVR.NS,BUY,842.25,807.1428745814732,947.5713762555804,15903.527814592633,35.107125418526785,17.553562709263392,453.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
e90c133c-f928-43ca-9f13-3d92578e62b3,ed2aaf12-b210-40e0-9690-420ad82c6c86,COALINDIA.NS,BUY,313.04998779296875,299.94283185686385,352.3714556012835,15990.730242047992,13.107155936104911,6.553577968052456,1220.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
d8e09059-590f-4ac2-b26e-31ddb8ec32bf,3745688b-6f55-45e6-bbdd-63e563043faa,M&M.NS,BUY,656.5499877929688,620.2357090541294,765.4928240094866,21098.595947265625,36.314278738839285,18.157139369419642,581.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
5cd5873b-2c61-4854-a8d8-7393b67101a9,50db09f9-200b-42a0-9d14-44e4049a9283,AXISBANK.NS,BUY,487.54998779296875,457.2214093889509,578.5357230050223,23747.276890345984,30.328578404017858,15.164289202008929,783.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
0caf3aec-9cf8-4396-bbf2-20d9bd9425b5,40f80c8c-1d66-4b8c-891e-c39ce83b5097,ASIANPAINT.NS,BUY,1085.449951171875,1025.8856375558037,1264.1428920200892,20966.638392857145,59.56431361607143,29.782156808035715,352.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
32aef8e7-3fdb-4635-aa6f-83715664ffc3,bb5d2992-677a-4eee-b119-cb3f74a7a60f,TORNTPHARM.NS,BUY,712.875,664.5071498325893,857.9785505022321,25925.167689732145,48.367850167410715,24.183925083705358,536.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
ac883e68-4561-48bd-84d9-9689a948792b,09360827-def7-43ba-ac13-ad52d5be2779,^CNXIT,BUY,9871.25,9590.957310267857,10712.128069196428,10651.122209821428,280.29268973214283,140.14634486607142,38.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
a451ce83-fcf6-4634-940d-6594fd6fc815,7ff1a7a0-80ac-4c07-a346-41606c1277e1,AUROPHARMA.NS,BUY,769.2999877929688,731.7999616350446,881.800066266741,18600.012974330355,37.500026157924104,18.750013078962052,496.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
25fbfd0d-cddd-452a-a526-adaae83a6010,1726608f-9875-49bb-8573-0d9c91d4086c,SUNPHARMA.NS,BUY,703.6500244140625,677.2143031529018,782.9571881975446,14354.596644810268,26.435721261160715,13.217860630580358,543.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
7f63a96e-db86-4760-a465-730f05ac04ec,bcefbaff-23df-4616-92ae-f0767e25cc65,WIPRO.NS,BUY,83.92501831054688,80.00627027239118,95.68126242501395,17838.14106968471,3.918748038155692,1.959374019077846,4552.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
03521847-3b28-4869-b5e5-7b4a22269b36,992a9a30-5c30-4f82-8b3a-1abe9006599f,CIPLA.NS,BUY,544.7000122070312,518.2143031529018,624.1571393694196,18566.482046944755,26.485709054129465,13.242854527064733,701.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
475313dd-d639-41ee-9661-54ff407f20b8,5bd33b9c-2fc1-4480-9036-62653cae5b0b,CL=F,BUY,44.06999969482422,41.30999919346401,52.350001198904856,23929.20434679304,2.7600005013602122,1.3800002506801061,8670.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
58c7f32d-61b2-4fa6-803a-74fc16037bcc,ff805897-9901-4929-9721-99e2d740cb0c,^CNXPHARMA,BUY,10606.0,10235.507393973214,11717.477818080357,13337.733816964286,370.4926060267857,185.24630301339286,36.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
f538d26e-65de-469d-96cd-f02bcc72cbf3,a3ae8cf0-64ca-46fc-bac4-c437eab062d0,BERGEPAINT.NS,BUY,204.7916717529297,191.54761832101005,244.52383204868863,24700.15965053013,13.244053431919642,6.622026715959821,1865.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
dc3b5e75-83bc-415a-90af-dc7d3622cedb,08d3371f-2759-4472-b191-19f68ec12806,BRITANNIA.NS,BUY,1562.0999755859375,1471.7249755859375,1833.2249755859375,22051.5,90.375,45.1875,244.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
6d7d92c0-a1e5-4267-a3c9-3beb6e6b2af4,b21e84b0-d167-41e8-b69a-f5234b804e49,TITAN.NS,BUY,348.79998779296875,318.61426217215404,439.35716465541293,33053.36955479213,30.185725620814733,15.092862810407366,1095.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
e88e6aa4-ad15-47ac-93b7-f70cf70301e2,0eb88260-d3af-4d46-8c9a-643a66af3b1a,AMBUJACEM.NS,BUY,230.8000030517578,217.07857840401786,271.9642769949777,22708.957792009624,13.721424647739955,6.860712323869977,1655.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
1de1c2e6-af6e-47d1-9aa9-7a1b7c28d440,3fc6015b-e3a3-4032-8fed-17c48fb084b8,BAJFINANCE.NS,BUY,92.91500091552734,83.75428444998605,120.39715031215123,37668.8661063058,9.160716465541295,4.580358232770648,4112.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
3f1e460b-05eb-4cf1-8e34-aaef605a2371,1035ad4d-5eea-45bb-a8de-9b5cee051dbe,SHRIRAMFIN.NS,BUY,192.52243041992188,174.17257690429688,247.57199096679688,36406.109375,18.349853515625,9.1749267578125,1984.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
db7bf051-529b-465b-97d3-faba902e0cea,16e10f53-08a3-447b-937c-884c109fa408,TCS.NS,BUY,1084.925048828125,1031.6536516462054,1244.739240373884,18751.531808035714,53.271397181919646,26.635698590959823,352.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
fc57ee3f-154d-45d0-9526-a7b1e352d7a1,a7f3bbe6-7b2e-4491-9a15-5497b6062e0f,MARUTI.NS,BUY,5392.9501953125,5152.4931640625,6114.3212890625,16831.9921875,240.45703125,120.228515625,70.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
37026e41-24be-4a6d-a219-a7e72a72fe66,6011e9d3-1e2a-4ad3-be95-524a015e8235,DLF.NS,BUY,118.5999984741211,105.25713893345424,158.62857709612166,42977.35058048793,13.342859540666852,6.671429770333426,3221.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
a2c9efee-21b9-4699-9449-b86c1109cbcd,3ca72753-4275-4e71-a53d-47d10269a520,^CNXREALTY,BUY,175.1999969482422,162.4428492954799,213.471439906529,27810.58188302176,12.757147652762276,6.378573826381138,2180.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
3a090509-4696-408f-be05-09111f7a46ce,ac2983e3-6bca-49dc-9956-32d67c29a56c,EICHERMOT.NS,BUY,2306.625,2131.3400530133927,2832.4798409598216,28922.016252790178,175.28494698660714,87.64247349330357,165.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
75e6e990-3d9b-4b06-a4c2-51990eb068d7,cce12a10-1382-40ea-9c1e-2bc8b46340ef,INFY.NS,BUY,469.70001220703125,447.56787109375,536.096435546875,17993.430725097656,22.13214111328125,11.066070556640625,813.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
8a5b0948-06bf-420c-a087-e9b9eba1c253,64bd6d44-2c49-4539-a41c-c5a5549b65db,HEROMOTOCO.NS,BUY,3145.39990234375,2946.3856375558034,3742.442696707589,24080.726039341516,199.01426478794642,99.50713239397321,121.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
dc7ebac6-cc74-446c-a7a9-cb105d50e846,9e74c3fe-804a-44ff-a8d2-307d069b2640,HINDUNILVR.NS,BUY,801.75,760.8571341378348,924.4285975864956,19465.004150390625,40.89286586216518,20.44643293108259,476.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
8e7e3df1-d61c-4c87-8e3a-aabf063062a2,5aa150d6-f88f-45fa-af5f-43ab707b2d73,M&M.NS,BUY,620.0999755859375,572.9571271623884,761.5285208565848,29039.994628906246,47.142848423549104,23.571424211774552,616.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
a69bdf61-12c3-4bf3-b1ad-bbb2b833f291,d3cb25b2-e45a-44c9-8ca0-5bf33b5bc7ca,MARICO.NS,BUY,246.89999389648438,226.82141767229353,307.1357225690569,31061.557418823242,20.078576224190847,10.039288112095424,1547.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
a9d41375-7bd9-449e-a722-1f4a8b982663,934cab8e-cecc-4d2c-8765-b81466c94f10,GODREJCP.NS,BUY,483.0333251953125,452.91666085379467,573.383318219866,23822.281494140625,30.116664341517858,15.058332170758929,791.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
f9d02eea-53d0-45be-a26d-f95f13f90287,b08cbe96-2a1a-4c8a-b2bd-18a7f2bb4049,^CNXAUTO,BUY,9308.2998046875,8871.52134486607,10618.635184151786,17907.916852678572,436.77845982142856,218.38922991071428,41.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
280524b0-9c38-4fc7-8abf-3edcd4f76e29,13a51edd-29f9-4788-878b-97ffc5330091,^BSESN,BUY,26304.630859375,25427.26590401786,28936.725725446428,12283.109375,877.3649553571429,438.68247767857144,14.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
c036ddad-5aa1-4610-9904-538f76b67e2a,4bf8d6da-694b-46fe-b3e4-c40f3cddbadf,TVSMOTOR.NS,BUY,347.5,312.27856881277904,453.16429356166293,38708.35287475586,35.22143118722098,17.61071559361049,1099.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
f7ad577c-0ad9-474e-9393-aa12609f28ff,af13a89a-e534-4692-a584-778945f6ec77,APOLLOHOSP.NS,BUY,1189.550048828125,1112.0643659319196,1422.0070975167412,24872.90420968192,77.48568289620536,38.74284144810268,321.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
3b51ccff-05da-468d-b15e-08ba7f08fb3e,92236cb3-4049-4629-8967-180256059f8e,BAJAJ-AUTO.NS,BUY,2576.10009765625,2401.4644949776784,3100.006905691964,25846.06919642857,174.63560267857142,87.31780133928571,148.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
8c6c711c-3649-4720-bcc5-42ddd60a759d,863355f5-f8cd-4dad-aa66-a57b98b04382,GRASIM.NS,BUY,632.1026000976562,574.9939226422991,803.4286324637277,34493.64118303572,57.108677455357146,28.554338727678573,604.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
0c005108-641d-4263-bf02-c4f4b0810e35,820ecb31-a91d-451b-ab43-502aa0218708,INDUSINDBK.NS,BUY,1093.0999755859375,1022.2999616350446,1305.5000174386162,24709.20486886161,70.80001395089286,35.40000697544643,349.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
8d32a8bd-d2af-4c60-9194-92ab3a520a57,a39d82dc-ce77-4e1d-af4c-eb6a60e77a4e,NESTLEIND.NS,BUY,297.88250732421875,273.4010794503348,371.3267909458705,31385.190534319194,24.481427873883927,12.240713936941964,1282.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
26b29b99-2f63-457a-8d4b-7bed6d3c9a7c,7b07dc37-0a3a-4ff9-b410-581db6eae006,ULTRACEMCO.NS,BUY,3364.14990234375,3102.942696707589,4147.771519252232,29516.41423688616,261.2072056361607,130.60360281808036,113.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
eca3d914-d2a0-48ee-9f10-a11113e26bff,7abca330-fc32-46e3-b09d-b3d0d60cef94,DIVISLAB.NS,BUY,1161.5,1078.635707310268,1410.0928780691963,27179.48800223214,82.86429268973214,41.43214634486607,328.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
a69c97a4-386f-48fe-aa1c-a7ea7f27c4e9,e8d26d61-f125-49f7-8365-c8939c3ca0b7,^NSEI,BUY,8108.4501953125,7826.264508928572,8955.007254464286,13262.727260044641,282.18568638392856,141.09284319196428,47.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
e7535eea-9960-416c-b36c-308ed60ab2c5,721d3942-3e03-4253-acf0-abc5982670a5,OBEROIRLTY.NS,BUY,267.8999938964844,223.1999969482422,401.99998474121094,63742.19564819336,44.69999694824219,22.349998474121094,1426.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
7f03a634-5727-457d-a1ee-cbc8247e599b,a27a9c55-b2a5-4e3d-b9fa-1d2f929e8654,PERSISTENT.NS,BUY,302.75,282.3928484235491,363.8214547293527,25690.725289481026,20.357151576450892,10.178575788225446,1262.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
259d80c5-d309-4ea1-8be0-bbf1e5c7c4d4,7cb03889-2d84-4531-b4a0-0b5f91585f1a,^CNXFMCG,BUY,20126.099609375,19145.17159598214,23068.883649553572,17656.704241071428,980.9280133928571,490.46400669642856,18.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
0ef11000-0be8-457d-be4b-084e13530c40,edf2db44-f14b-454f-8882-32b5a9ebdab0,HDFCBANK.NS,BUY,296.1875,282.9107099260603,336.0178702218192,17127.059195382255,13.276790073939733,6.638395036969866,1290.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
d1fbc207-56fc-4219-80c5-80745d9a32c6,13f64e7d-1a7c-4640-aa2f-944add1049d4,GAIL.NS,BUY,75.47816467285156,69.24780600411552,94.16924067905971,31538.075581141882,6.2303586687360495,3.1151793343680247,5062.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
31165a01-d2a2-42c0-9ffd-910938f10e1d,5bad47b1-bc3c-474e-a94f-b6ad1e721027,ZW=F,BUY,371.5,353.0,427.0,19018.0,18.5,9.25,1028.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
887659c7-ee21-4238-8d16-e75554b79f78,aa1c6ef3-fc45-479b-8bf9-4c77fa82390a,BPCL.NS,BUY,201.39999389648438,188.7047598702567,239.4856959751674,24082.858947753906,12.695234026227679,6.347617013113839,1897.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
a0dbdc0c-a892-458f-a589-7d31856a90f3,99f70671-e63e-4442-aeb6-6cb8d59d1a9e,COALINDIA.NS,BUY,292.0,279.1856994628906,330.4429016113281,16761.105102539062,12.814300537109375,6.4071502685546875,1308.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
4ab7222c-656d-40b4-856e-8e84cc065531,b71537e3-a90f-4d4d-9bc1-1db1ea7f64cc,SI=F,BUY,15.897000312805176,15.120715005057198,18.225856236049108,18658.79365703038,0.7762853077479771,0.38814265387398855,24036.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
424225b3-c2ed-4b6d-a258-3dafdbc094fb,3d4d4a9c-960b-497b-989f-3864c1c360fe,ULTRACEMCO.NS,BUY,3264.5,3097.5,3765.5,19539.0,167.0,83.5,117.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
2fe54d2a-aa48-4080-bc80-11796fe41ea8,262be6d4-e6ae-4b1b-aaf4-683ef643bee8,SUNPHARMA.NS,BUY,614.4500122070312,574.4642595563616,734.4072701590402,24831.15239606585,39.985752650669646,19.992876325334823,621.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
66edfb23-aeab-405f-ab34-9ca01386ff63,7a16db4e-05d1-4af8-8da5-836082ba50db,AUROPHARMA.NS,BUY,647.5499877929688,610.5713936941964,758.4857700892857,21817.370518275668,36.97859409877232,18.48929704938616,590.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
0c2d56e2-ac00-4024-8d4c-b4baa2549d0e,66086521-78e8-4850-b153-3d9763c94b95,DIVISLAB.NS,BUY,861.5,759.4786028180804,1167.564191545759,45195.4789515904,102.02139718191964,51.01069859095982,443.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
8b208b36-6ae5-433a-9a98-a97ebf5d1b82,73fc1fa4-6ab0-49a3-885d-69daedea4b1c,HINDALCO.NS,BUY,151.5,140.68572126116072,183.94283621651786,27273.61097935268,10.814278738839286,5.407139369419643,2522.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
a9c1ed72-a067-4e74-af67-6ea324c6c51c,85bec449-6574-47cd-8e88-90d3aace5c1f,MARICO.NS,BUY,239.14999389648438,228.04999651227678,272.4499860491071,17726.69582257952,11.099997384207589,5.549998692103794,1597.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
51bbad59-84ac-42ea-80e3-bd53525d5229,d73604d8-a5a2-4120-a7f5-8568b325341e,^CNXPHARMA,BUY,9889.2998046875,9533.47865513393,10956.763253348214,13521.203683035716,355.82114955357144,177.91057477678572,38.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
67843b10-f94c-46fa-8e29-135258f06177,9c3564db-6423-4340-9aad-43cf924da52c,COLPAL.NS,BUY,886.0999755859375,854.9213954380581,979.6357160295759,13437.96804373605,31.178580147879465,15.589290073939733,431.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
173cc918-9f25-4940-b93b-41a95db27375,339c6367-a797-4222-8975-72b7d85e9eb2,TORNTPHARM.NS,BUY,628.5,594.9214215959821,729.2357352120536,20382.19709123884,33.578578404017854,16.789289202008927,607.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
49048b1e-1373-4029-bf7a-c9f11a86a2ad,420cf0c0-28f2-4a3b-a612-3b76f3747de5,NG=F,BUY,2.563999891281128,2.3344284806932722,3.2527141230446954,34211.8794628552,0.22957141058785574,0.11478570529392787,149025.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
c3c21cb1-d397-4c37-81b3-a09e7f91ad33,9afb189f-c420-48c7-957f-1a3173cc175d,NTPC.NS,BUY,129.9583282470703,123.9642813546317,147.94046892438615,17622.49786376953,5.994046892438616,2.997023446219308,2940.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
3554ca03-5915-40ea-bdfd-53cfcbca0819,92ad8c5a-ea69-4134-b273-b08263a9c7a1,POWERGRID.NS,BUY,106.7343978881836,101.5674329485212,122.23529270717076,18492.567519051685,5.166964939662388,2.583482469831194,3579.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
cb6a612e-bdcf-43c3-bfd2-549ad87f9b42,abcae731-e56b-4441-9e10-2fecec6b0f01,BRITANNIA.NS,BUY,1529.574951171875,1468.5999755859375,1712.4998779296875,15182.768920898438,60.9749755859375,30.48748779296875,249.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
00439447-b2a0-4cf5-ab72-57d1a29b03f4,4a68de5d-38da-45ee-89a1-e77ce631c0b2,DRREDDY.NS,BUY,540.969970703125,519.7656860351562,604.5828247070312,14970.224975585938,21.20428466796875,10.602142333984375,706.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
